"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-42.600~171.600",7.1,6,0.19,0.41,0.3,0.22,0.47,0.4,0.25,0.53,0.5,0.26,0.57,0.5,0.27,0.6,0.6,0.27,0.63,0.7
"-42.600~171.700",7.2,2,0.2,0.43,0.3,0.23,0.49,0.4,0.26,0.55,0.5,0.27,0.59,0.5,0.27,0.62,0.6,0.28,0.65,0.7
"-42.600~171.800",7.2,3,0.21,0.45,0.3,0.24,0.51,0.4,0.27,0.57,0.5,0.28,0.61,0.5,0.28,0.64,0.6,0.29,0.66,0.7
"-42.600~171.900",7.2,7,0.22,0.46,0.3,0.25,0.53,0.4,0.28,0.58,0.5,0.29,0.63,0.5,0.29,0.65,0.6,0.29,0.68,0.7
"-42.600~172.000",7.2,10,0.22,0.47,0.3,0.26,0.54,0.4,0.28,0.6,0.5,0.29,0.64,0.5,0.3,0.66,0.6,0.3,0.69,0.7
"-42.600~172.100",7.2,7,0.22,0.48,0.3,0.26,0.54,0.4,0.28,0.6,0.5,0.3,0.64,0.5,0.3,0.67,0.6,0.3,0.69,0.7
"-42.600~172.200",7.1,4,0.22,0.48,0.3,0.26,0.55,0.4,0.29,0.61,0.5,0.3,0.65,0.5,0.3,0.67,0.6,0.3,0.7,0.7
"-42.600~172.300",7.1,2,0.23,0.49,0.3,0.26,0.56,0.4,0.29,0.62,0.4,0.31,0.66,0.5,0.31,0.69,0.6,0.31,0.72,0.7
"-42.600~172.400",7.0,0,0.24,0.51,0.3,0.27,0.58,0.4,0.3,0.64,0.4,0.31,0.68,0.5,0.32,0.71,0.6,0.32,0.73,0.7
"-42.600~172.500",7.0,1,0.25,0.54,0.3,0.29,0.61,0.4,0.31,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.76,0.7
"-42.600~172.600",6.9,2,0.26,0.57,0.3,0.3,0.64,0.4,0.33,0.7,0.4,0.34,0.74,0.5,0.34,0.76,0.6,0.34,0.78,0.7
"-42.600~172.700",6.9,5,0.27,0.59,0.3,0.31,0.67,0.4,0.34,0.73,0.4,0.35,0.77,0.5,0.35,0.78,0.6,0.35,0.8,0.7
"-42.600~172.800",6.8,3,0.28,0.62,0.3,0.32,0.69,0.3,0.35,0.75,0.4,0.37,0.79,0.5,0.36,0.8,0.6,0.36,0.82,0.7
"-42.600~172.900",6.8,5,0.29,0.63,0.3,0.33,0.71,0.3,0.36,0.77,0.4,0.37,0.8,0.5,0.37,0.81,0.6,0.36,0.83,0.7
"-42.600~173.000",6.8,7,0.29,0.63,0.3,0.33,0.7,0.3,0.36,0.76,0.4,0.37,0.79,0.5,0.37,0.81,0.6,0.36,0.83,0.7
"-42.600~173.100",6.8,10,0.27,0.6,0.3,0.32,0.67,0.3,0.34,0.73,0.4,0.36,0.77,0.5,0.35,0.78,0.6,0.35,0.8,0.7
"-42.600~173.200",6.9,14,0.26,0.56,0.3,0.3,0.63,0.3,0.32,0.69,0.4,0.34,0.73,0.5,0.34,0.75,0.6,0.34,0.77,0.7
"-42.600~173.300",6.9,18,0.24,0.52,0.3,0.28,0.59,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.32,0.71,0.6,0.32,0.74,0.7
"-42.600~173.400",7.0,"n/a",0.23,0.49,0.3,0.26,0.56,0.4,0.29,0.62,0.4,0.31,0.66,0.5,0.31,0.68,0.6,0.31,0.71,0.7
"-42.600~173.500",7.0,"n/a",0.22,0.47,0.3,0.25,0.53,0.4,0.28,0.59,0.4,0.29,0.63,0.5,0.3,0.66,0.6,0.3,0.69,0.7
"-42.600~173.600",7.0,"n/a",0.21,0.45,0.3,0.24,0.51,0.4,0.27,0.57,0.4,0.28,0.61,0.5,0.29,0.64,0.6,0.29,0.67,0.7
"-42.700~170.800",7.1,"n/a",0.12,0.26,0.3,0.14,0.31,0.4,0.16,0.35,0.5,0.18,0.4,0.5,0.18,0.43,0.6,0.19,0.47,0.7
"-42.700~170.900",7.1,"n/a",0.13,0.28,0.3,0.16,0.33,0.4,0.18,0.38,0.5,0.19,0.43,0.5,0.2,0.46,0.6,0.21,0.5,0.7
"-42.700~171.000",7.1,"n/a",0.15,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.5,0.21,0.49,0.6,0.22,0.53,0.7
"-42.700~171.100",7.1,19,0.16,0.34,0.3,0.19,0.39,0.4,0.21,0.45,0.5,0.22,0.49,0.5,0.23,0.52,0.6,0.23,0.56,0.7
"-42.700~171.200",7.1,14,0.17,0.37,0.3,0.2,0.43,0.4,0.22,0.48,0.5,0.24,0.53,0.5,0.24,0.55,0.6,0.25,0.59,0.7
"-42.700~171.300",7.1,10,0.19,0.4,0.3,0.22,0.46,0.4,0.24,0.51,0.4,0.25,0.56,0.5,0.26,0.58,0.6,0.26,0.61,0.7
"-42.700~171.400",7.1,5,0.2,0.42,0.3,0.23,0.49,0.4,0.25,0.54,0.4,0.27,0.58,0.5,0.27,0.61,0.6,0.27,0.64,0.7
"-42.700~171.500",7.1,1,0.21,0.44,0.3,0.24,0.51,0.4,0.26,0.56,0.4,0.28,0.61,0.5,0.28,0.63,0.6,0.28,0.66,0.7
"-42.700~171.600",7.2,3,0.21,0.46,0.3,0.25,0.52,0.4,0.27,0.58,0.4,0.29,0.62,0.5,0.29,0.64,0.6,0.29,0.67,0.7
"-42.700~171.700",7.2,8,0.22,0.46,0.3,0.25,0.53,0.4,0.28,0.59,0.5,0.29,0.63,0.5,0.29,0.65,0.6,0.29,0.67,0.7
"-42.700~171.800",7.2,5,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.59,0.5,0.29,0.63,0.5,0.29,0.66,0.6,0.29,0.68,0.7
"-42.700~171.900",7.2,2,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.59,0.5,0.29,0.63,0.5,0.29,0.66,0.6,0.3,0.68,0.7
"-42.700~172.000",7.1,0,0.22,0.47,0.3,0.25,0.53,0.4,0.28,0.59,0.5,0.29,0.63,0.5,0.29,0.66,0.6,0.29,0.68,0.7
"-42.700~172.100",7.1,0,0.22,0.46,0.3,0.25,0.53,0.4,0.28,0.59,0.5,0.29,0.63,0.5,0.29,0.65,0.6,0.29,0.68,0.7
"-42.700~172.200",7.1,0,0.21,0.46,0.3,0.25,0.53,0.4,0.27,0.58,0.5,0.29,0.63,0.5,0.29,0.65,0.6,0.29,0.69,0.7
"-42.700~172.300",7.0,3,0.21,0.46,0.3,0.25,0.53,0.4,0.27,0.59,0.4,0.29,0.63,0.5,0.29,0.66,0.6,0.3,0.69,0.7
"-42.700~172.400",7.0,6,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.6,0.4,0.29,0.64,0.5,0.3,0.67,0.6,0.3,0.7,0.7
"-42.700~172.500",6.9,9,0.23,0.49,0.3,0.26,0.56,0.4,0.29,0.62,0.4,0.3,0.66,0.5,0.31,0.69,0.6,0.31,0.72,0.7
"-42.700~172.600",6.9,12,0.24,0.51,0.3,0.27,0.58,0.4,0.3,0.64,0.4,0.31,0.68,0.5,0.32,0.71,0.6,0.32,0.74,0.7
"-42.700~172.700",6.8,14,0.25,0.53,0.3,0.28,0.61,0.4,0.31,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.76,0.7
"-42.700~172.800",6.8,14,0.25,0.55,0.3,0.29,0.62,0.3,0.32,0.68,0.4,0.33,0.73,0.5,0.33,0.75,0.6,0.33,0.77,0.7
"-42.700~172.900",6.8,15,0.26,0.56,0.3,0.3,0.64,0.3,0.33,0.7,0.4,0.34,0.74,0.5,0.34,0.75,0.6,0.34,0.78,0.7
"-42.700~173.000",6.7,18,0.26,0.56,0.3,0.3,0.63,0.3,0.33,0.69,0.4,0.34,0.73,0.5,0.34,0.75,0.6,0.34,0.78,0.7
"-42.700~173.100",6.8,"n/a",0.25,0.54,0.3,0.28,0.61,0.3,0.31,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.76,0.6
"-42.700~173.200",6.8,"n/a",0.23,0.5,0.3,0.27,0.57,0.4,0.29,0.63,0.4,0.31,0.67,0.5,0.31,0.69,0.6,0.31,0.73,0.6
"-42.700~173.300",6.9,"n/a",0.22,0.47,0.3,0.25,0.53,0.4,0.28,0.59,0.4,0.29,0.64,0.5,0.3,0.66,0.6,0.3,0.7,0.6
"-42.700~173.400",7.0,"n/a",0.2,0.44,0.3,0.24,0.5,0.4,0.26,0.56,0.4,0.28,0.6,0.5,0.28,0.63,0.6,0.29,0.67,0.7
"-42.700~173.500",7.0,"n/a",0.19,0.42,0.3,0.22,0.48,0.4,0.25,0.53,0.4,0.26,0.58,0.5,0.27,0.61,0.6,0.27,0.65,0.7
"-42.800~170.700",7.1,"n/a",0.13,0.27,0.3,0.15,0.31,0.4,0.17,0.36,0.5,0.18,0.41,0.5,0.19,0.44,0.6,0.2,0.48,0.7
"-42.800~170.800",7.1,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.39,0.5,0.2,0.44,0.5,0.2,0.47,0.6,0.21,0.51,0.7
"-42.800~170.900",7.1,"n/a",0.15,0.32,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.21,0.47,0.5,0.22,0.5,0.6,0.23,0.54,0.7
"-42.800~171.000",7.1,15,0.17,0.36,0.3,0.19,0.41,0.4,0.22,0.46,0.4,0.23,0.51,0.5,0.24,0.54,0.6,0.24,0.57,0.7
"-42.800~171.100",7.1,10,0.18,0.39,0.3,0.21,0.45,0.4,0.23,0.5,0.4,0.25,0.55,0.5,0.25,0.57,0.6,0.26,0.6,0.7
"-42.800~171.200",7.1,5,0.2,0.42,0.3,0.23,0.48,0.4,0.25,0.54,0.4,0.27,0.58,0.5,0.27,0.61,0.6,0.27,0.63,0.7
"-42.800~171.300",7.1,0,0.21,0.45,0.3,0.24,0.51,0.4,0.27,0.57,0.4,0.28,0.61,0.5,0.28,0.64,0.6,0.28,0.66,0.7
"-42.800~171.400",7.1,4,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.59,0.4,0.29,0.64,0.5,0.29,0.66,0.6,0.29,0.68,0.7
"-42.800~171.500",7.1,2,0.23,0.48,0.3,0.26,0.55,0.4,0.29,0.61,0.4,0.3,0.65,0.5,0.3,0.67,0.6,0.3,0.69,0.7
"-42.800~171.600",7.1,0,0.23,0.48,0.3,0.26,0.55,0.4,0.29,0.61,0.4,0.3,0.65,0.5,0.3,0.67,0.6,0.3,0.69,0.7
"-42.800~171.700",7.1,2,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.59,0.4,0.29,0.64,0.5,0.3,0.66,0.6,0.3,0.68,0.7
"-42.800~171.800",7.1,4,0.21,0.46,0.3,0.25,0.52,0.4,0.27,0.58,0.5,0.29,0.62,0.5,0.29,0.65,0.6,0.29,0.67,0.7
"-42.800~171.900",7.1,8,0.21,0.44,0.3,0.24,0.51,0.4,0.26,0.56,0.5,0.28,0.61,0.5,0.28,0.63,0.6,0.28,0.66,0.7
"-42.800~172.000",7.1,11,0.2,0.43,0.3,0.23,0.5,0.4,0.26,0.55,0.5,0.27,0.6,0.5,0.28,0.63,0.6,0.28,0.66,0.7
"-42.800~172.100",7.0,11,0.2,0.42,0.3,0.23,0.49,0.4,0.25,0.54,0.5,0.27,0.59,0.5,0.27,0.62,0.6,0.28,0.65,0.7
"-42.800~172.200",7.0,11,0.2,0.42,0.3,0.23,0.48,0.4,0.25,0.54,0.5,0.27,0.59,0.5,0.27,0.62,0.6,0.27,0.65,0.7
"-42.800~172.300",7.0,12,0.2,0.42,0.3,0.23,0.48,0.4,0.25,0.54,0.5,0.27,0.59,0.5,0.27,0.62,0.6,0.27,0.65,0.7
"-42.800~172.400",7.0,16,0.2,0.42,0.3,0.23,0.49,0.4,0.25,0.54,0.4,0.27,0.59,0.5,0.27,0.62,0.6,0.28,0.66,0.7
"-42.800~172.500",6.9,19,0.2,0.43,0.3,0.23,0.5,0.4,0.26,0.55,0.4,0.27,0.6,0.5,0.28,0.63,0.6,0.28,0.67,0.7
"-42.800~172.600",6.9,"n/a",0.21,0.44,0.3,0.24,0.51,0.4,0.26,0.57,0.4,0.28,0.62,0.5,0.28,0.65,0.6,0.29,0.68,0.7
"-42.800~172.700",6.8,"n/a",0.21,0.46,0.3,0.25,0.52,0.4,0.27,0.58,0.4,0.29,0.63,0.5,0.29,0.66,0.6,0.3,0.7,0.7
"-42.800~172.800",6.8,"n/a",0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.6,0.4,0.29,0.64,0.5,0.3,0.67,0.6,0.3,0.71,0.7
"-42.800~172.900",6.8,"n/a",0.22,0.48,0.3,0.25,0.54,0.4,0.28,0.6,0.4,0.3,0.65,0.5,0.3,0.67,0.6,0.3,0.71,0.6
"-42.800~173.000",6.8,"n/a",0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.6,0.4,0.29,0.64,0.5,0.3,0.67,0.6,0.3,0.71,0.6
"-42.800~173.100",6.8,"n/a",0.21,0.46,0.3,0.24,0.52,0.4,0.27,0.58,0.4,0.29,0.63,0.5,0.29,0.65,0.6,0.29,0.69,0.6
"-42.800~173.200",6.9,"n/a",0.2,0.43,0.3,0.23,0.49,0.4,0.26,0.55,0.4,0.27,0.6,0.5,0.28,0.63,0.6,0.28,0.67,0.6
"-42.800~173.300",6.9,"n/a",0.19,0.41,0.3,0.22,0.47,0.4,0.24,0.52,0.4,0.26,0.57,0.5,0.26,0.6,0.6,0.27,0.64,0.6
"-42.800~173.400",7.0,"n/a",0.18,0.38,0.3,0.21,0.44,0.4,0.23,0.5,0.4,0.25,0.55,0.5,0.25,0.58,0.6,0.26,0.62,0.7
"-42.800~173.500",7.0,"n/a",0.17,0.36,0.3,0.2,0.42,0.4,0.22,0.48,0.4,0.24,0.52,0.5,0.24,0.55,0.6,0.25,0.6,0.7
"-42.900~170.500",7.1,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.16,0.34,0.5,0.17,0.38,0.5,0.18,0.41,0.6,0.18,0.46,0.7
"-42.900~170.600",7.1,"n/a",0.13,0.27,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.18,0.41,0.5,0.19,0.44,0.6,0.2,0.48,0.7
"-42.900~170.700",7.0,"n/a",0.14,0.3,0.3,0.16,0.35,0.4,0.19,0.4,0.5,0.2,0.44,0.5,0.21,0.47,0.6,0.21,0.51,0.7
"-42.900~170.800",7.0,16,0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.4,0.22,0.48,0.5,0.22,0.51,0.6,0.23,0.55,0.7
"-42.900~170.900",7.0,11,0.17,0.36,0.3,0.2,0.42,0.4,0.22,0.47,0.4,0.23,0.52,0.5,0.24,0.54,0.6,0.24,0.58,0.7
"-42.900~171.000",7.1,6,0.18,0.39,0.3,0.21,0.45,0.4,0.24,0.51,0.4,0.25,0.55,0.5,0.26,0.58,0.6,0.26,0.61,0.7
"-42.900~171.100",7.1,1,0.2,0.43,0.3,0.23,0.49,0.4,0.26,0.55,0.4,0.27,0.59,0.5,0.27,0.61,0.6,0.28,0.64,0.7
"-42.900~171.200",7.1,1,0.21,0.46,0.3,0.25,0.53,0.4,0.27,0.58,0.4,0.29,0.62,0.5,0.29,0.65,0.6,0.29,0.67,0.7
"-42.900~171.300",7.0,2,0.23,0.49,0.3,0.26,0.55,0.4,0.29,0.61,0.4,0.3,0.65,0.5,0.3,0.67,0.6,0.3,0.69,0.7
"-42.900~171.400",7.0,4,0.23,0.5,0.3,0.27,0.57,0.4,0.29,0.62,0.4,0.31,0.66,0.5,0.31,0.68,0.6,0.31,0.7,0.7
"-42.900~171.500",7.0,8,0.23,0.49,0.3,0.26,0.56,0.4,0.29,0.62,0.4,0.3,0.66,0.5,0.3,0.68,0.6,0.3,0.7,0.7
"-42.900~171.600",6.9,11,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.6,0.4,0.29,0.64,0.5,0.3,0.66,0.6,0.3,0.69,0.7
"-42.900~171.700",7.0,13,0.21,0.45,0.3,0.24,0.52,0.4,0.27,0.57,0.4,0.28,0.62,0.5,0.28,0.64,0.6,0.29,0.67,0.7
"-42.900~171.800",7.0,15,0.2,0.43,0.3,0.23,0.49,0.4,0.26,0.55,0.4,0.27,0.59,0.5,0.27,0.62,0.6,0.28,0.65,0.7
"-42.900~171.900",7.0,18,0.19,0.41,0.3,0.22,0.47,0.4,0.25,0.53,0.4,0.26,0.57,0.5,0.26,0.6,0.6,0.27,0.64,0.7
"-42.900~172.000",7.0,"n/a",0.18,0.39,0.3,0.21,0.45,0.4,0.24,0.51,0.5,0.25,0.56,0.5,0.26,0.59,0.6,0.26,0.63,0.7
"-42.900~172.100",7.0,"n/a",0.18,0.38,0.3,0.21,0.44,0.4,0.23,0.5,0.5,0.25,0.55,0.5,0.25,0.58,0.6,0.26,0.62,0.7
"-42.900~172.200",7.0,"n/a",0.18,0.38,0.3,0.21,0.44,0.4,0.23,0.49,0.5,0.24,0.54,0.5,0.25,0.58,0.6,0.26,0.62,0.7
"-42.900~172.300",7.0,"n/a",0.17,0.38,0.3,0.21,0.44,0.4,0.23,0.49,0.5,0.24,0.54,0.5,0.25,0.57,0.6,0.25,0.62,0.7
"-42.900~172.400",7.0,"n/a",0.18,0.38,0.3,0.21,0.44,0.4,0.23,0.49,0.5,0.24,0.54,0.5,0.25,0.57,0.6,0.26,0.62,0.7
"-42.900~172.500",6.9,"n/a",0.18,0.38,0.3,0.21,0.44,0.4,0.23,0.5,0.5,0.25,0.55,0.5,0.25,0.58,0.6,0.26,0.62,0.7
"-42.900~172.600",6.9,"n/a",0.18,0.39,0.3,0.21,0.45,0.4,0.23,0.5,0.4,0.25,0.55,0.5,0.25,0.59,0.6,0.26,0.63,0.7
"-42.900~172.700",6.9,"n/a",0.18,0.39,0.3,0.21,0.45,0.4,0.24,0.51,0.4,0.25,0.56,0.5,0.26,0.59,0.6,0.26,0.64,0.7
"-42.900~172.800",6.8,"n/a",0.18,0.4,0.3,0.22,0.46,0.4,0.24,0.52,0.4,0.25,0.57,0.5,0.26,0.6,0.6,0.27,0.64,0.7
"-42.900~172.900",6.8,"n/a",0.19,0.4,0.3,0.22,0.46,0.4,0.24,0.52,0.4,0.26,0.57,0.5,0.26,0.6,0.6,0.27,0.64,0.7
"-42.900~173.000",6.8,"n/a",0.18,0.4,0.3,0.21,0.46,0.4,0.24,0.51,0.4,0.25,0.56,0.5,0.26,0.59,0.6,0.26,0.64,0.6
"-42.900~173.100",6.9,"n/a",0.18,0.39,0.3,0.21,0.44,0.4,0.23,0.5,0.4,0.25,0.55,0.5,0.25,0.58,0.6,0.26,0.62,0.6
"-42.900~173.200",6.9,"n/a",0.17,0.37,0.3,0.2,0.43,0.4,0.22,0.48,0.4,0.24,0.53,0.5,0.25,0.56,0.6,0.25,0.61,0.7
"-42.900~173.300",7.0,"n/a",0.16,0.35,0.3,0.19,0.41,0.4,0.21,0.46,0.5,0.23,0.51,0.5,0.24,0.54,0.6,0.24,0.59,0.7
"-42.900~173.400",7.0,"n/a",0.16,0.33,0.3,0.18,0.39,0.4,0.21,0.44,0.5,0.22,0.49,0.5,0.23,0.52,0.6,0.23,0.57,0.7
"-43.000~170.200",7.1,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.5,0.15,0.34,0.6,0.15,0.37,0.6,0.16,0.41,0.7
"-43.000~170.300",7.1,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.15,0.31,0.5,0.16,0.36,0.5,0.17,0.39,0.6,0.17,0.43,0.7
"-43.000~170.400",7.1,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.16,0.34,0.5,0.17,0.39,0.5,0.18,0.42,0.6,0.19,0.46,0.7
"-43.000~170.500",7.0,"n/a",0.13,0.27,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.41,0.5,0.19,0.44,0.6,0.2,0.48,0.7
"-43.000~170.600",7.0,16,0.14,0.3,0.3,0.17,0.35,0.4,0.19,0.4,0.4,0.2,0.45,0.5,0.21,0.47,0.6,0.21,0.51,0.7
"-43.000~170.700",7.0,11,0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.4,0.22,0.48,0.5,0.22,0.51,0.6,0.23,0.54,0.7
"-43.000~170.800",7.0,7,0.17,0.36,0.3,0.2,0.41,0.4,0.22,0.47,0.4,0.23,0.51,0.5,0.24,0.54,0.6,0.24,0.57,0.7
"-43.000~170.900",7.0,2,0.18,0.39,0.3,0.21,0.44,0.4,0.23,0.5,0.4,0.25,0.54,0.5,0.25,0.57,0.6,0.26,0.6,0.7
"-43.000~171.000",7.0,3,0.19,0.41,0.3,0.22,0.47,0.4,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.6,0.6,0.27,0.63,0.7
"-43.000~171.100",7.0,8,0.21,0.44,0.3,0.24,0.5,0.4,0.26,0.56,0.4,0.28,0.6,0.5,0.28,0.63,0.6,0.28,0.65,0.7
"-43.000~171.200",7.0,12,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.59,0.4,0.29,0.63,0.5,0.29,0.65,0.6,0.29,0.68,0.7
"-43.000~171.300",6.9,12,0.22,0.48,0.3,0.26,0.55,0.3,0.29,0.61,0.4,0.3,0.65,0.5,0.3,0.67,0.6,0.3,0.69,0.7
"-43.000~171.400",6.8,15,0.22,0.49,0.3,0.26,0.55,0.3,0.29,0.61,0.4,0.3,0.65,0.5,0.3,0.67,0.6,0.3,0.7,0.7
"-43.000~171.500",6.8,17,0.22,0.48,0.3,0.25,0.54,0.3,0.28,0.6,0.4,0.3,0.64,0.5,0.3,0.66,0.6,0.3,0.69,0.7
"-43.000~171.600",6.8,"n/a",0.21,0.45,0.3,0.24,0.52,0.4,0.27,0.57,0.4,0.28,0.62,0.5,0.29,0.64,0.6,0.29,0.67,0.7
"-43.000~171.700",6.8,"n/a",0.2,0.42,0.3,0.23,0.49,0.4,0.25,0.54,0.4,0.27,0.59,0.5,0.27,0.62,0.6,0.28,0.65,0.7
"-43.000~171.800",6.9,"n/a",0.19,0.4,0.3,0.22,0.46,0.4,0.24,0.52,0.4,0.25,0.56,0.5,0.26,0.59,0.6,0.26,0.63,0.7
"-43.000~171.900",6.9,"n/a",0.18,0.38,0.3,0.21,0.44,0.4,0.23,0.49,0.4,0.24,0.54,0.5,0.25,0.57,0.6,0.25,0.62,0.7
"-43.000~172.000",6.9,"n/a",0.17,0.36,0.3,0.2,0.42,0.4,0.22,0.48,0.5,0.24,0.53,0.5,0.24,0.56,0.6,0.25,0.6,0.7
"-43.000~172.100",6.9,"n/a",0.16,0.35,0.3,0.19,0.41,0.4,0.22,0.46,0.5,0.23,0.52,0.5,0.24,0.55,0.6,0.24,0.59,0.7
"-43.000~172.200",6.9,"n/a",0.16,0.34,0.3,0.19,0.4,0.4,0.21,0.46,0.5,0.23,0.51,0.5,0.23,0.54,0.6,0.24,0.59,0.7
"-43.000~172.300",7.0,"n/a",0.16,0.34,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.22,0.5,0.5,0.23,0.54,0.6,0.24,0.58,0.7
"-43.000~172.400",7.0,"n/a",0.16,0.34,0.3,0.19,0.39,0.4,0.21,0.45,0.5,0.22,0.5,0.5,0.23,0.54,0.6,0.24,0.58,0.7
"-43.000~172.500",6.9,"n/a",0.16,0.34,0.3,0.19,0.39,0.4,0.21,0.45,0.5,0.22,0.5,0.5,0.23,0.54,0.6,0.24,0.58,0.7
"-43.000~172.600",6.9,"n/a",0.16,0.34,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.22,0.5,0.5,0.23,0.54,0.6,0.24,0.58,0.7
"-43.000~172.700",6.9,"n/a",0.16,0.34,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.51,0.5,0.23,0.54,0.6,0.24,0.58,0.7
"-43.000~172.800",6.9,"n/a",0.16,0.34,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.51,0.5,0.23,0.54,0.6,0.24,0.59,0.7
"-43.000~172.900",6.9,"n/a",0.16,0.34,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.5,0.23,0.54,0.6,0.24,0.58,0.7
"-43.000~173.000",6.9,"n/a",0.16,0.34,0.3,0.18,0.39,0.4,0.21,0.45,0.5,0.22,0.5,0.5,0.23,0.53,0.6,0.24,0.58,0.7
"-43.000~173.100",6.9,"n/a",0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.44,0.5,0.22,0.49,0.5,0.22,0.52,0.6,0.23,0.57,0.7
"-43.000~173.200",6.9,"n/a",0.15,0.32,0.3,0.17,0.37,0.4,0.2,0.42,0.5,0.21,0.48,0.5,0.22,0.51,0.6,0.23,0.55,0.7
"-43.000~173.300",7.0,"n/a",0.14,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.5,0.21,0.49,0.6,0.22,0.54,0.7
"-43.000~173.400",7.0,"n/a",0.14,0.3,0.3,0.16,0.35,0.4,0.18,0.4,0.5,0.2,0.45,0.5,0.21,0.48,0.6,0.22,0.53,0.7
"-43.100~170.100",7.1,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.14,0.3,0.5,0.15,0.34,0.6,0.16,0.37,0.6,0.17,0.41,0.7
"-43.100~170.200",7.1,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.15,0.32,0.5,0.16,0.36,0.5,0.17,0.39,0.6,0.18,0.44,0.7
"-43.100~170.300",7.1,"n/a",0.12,0.25,0.3,0.14,0.3,0.4,0.16,0.34,0.5,0.17,0.39,0.5,0.18,0.42,0.6,0.19,0.46,0.7
"-43.100~170.400",7.1,16,0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.42,0.5,0.19,0.44,0.6,0.2,0.48,0.7
"-43.100~170.500",7.0,11,0.14,0.3,0.3,0.17,0.35,0.4,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.47,0.6,0.21,0.51,0.7
"-43.100~170.600",7.0,7,0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.6,0.23,0.54,0.7
"-43.100~170.700",7.0,2,0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.46,0.4,0.23,0.5,0.5,0.23,0.53,0.6,0.24,0.56,0.7
"-43.100~170.800",7.0,2,0.18,0.37,0.3,0.2,0.43,0.4,0.23,0.48,0.4,0.24,0.53,0.5,0.25,0.55,0.6,0.25,0.59,0.7
"-43.100~170.900",7.0,7,0.18,0.39,0.3,0.21,0.45,0.4,0.24,0.51,0.4,0.25,0.55,0.5,0.26,0.58,0.6,0.26,0.61,0.7
"-43.100~171.000",7.0,12,0.19,0.41,0.3,0.22,0.47,0.4,0.24,0.52,0.4,0.26,0.57,0.5,0.26,0.59,0.6,0.27,0.62,0.7
"-43.100~171.100",7.0,17,0.2,0.42,0.3,0.23,0.48,0.4,0.25,0.54,0.4,0.27,0.58,0.5,0.27,0.61,0.6,0.27,0.64,0.7
"-43.100~171.200",6.9,"n/a",0.2,0.44,0.3,0.24,0.5,0.4,0.26,0.56,0.4,0.28,0.6,0.5,0.28,0.62,0.6,0.28,0.65,0.7
"-43.100~171.300",6.8,"n/a",0.21,0.45,0.3,0.24,0.51,0.3,0.27,0.57,0.4,0.28,0.61,0.5,0.28,0.64,0.6,0.29,0.67,0.7
"-43.100~171.400",6.8,"n/a",0.21,0.45,0.3,0.24,0.52,0.3,0.27,0.58,0.4,0.28,0.62,0.5,0.29,0.64,0.6,0.29,0.67,0.7
